,Customer ID,Annual Income (k$),Spending Score (1-100)
3063,CUS_03064,113,88
3064,CUS_03065,16,20
3065,CUS_03066,99,87
3066,CUS_03067,90,80
3067,CUS_03068,131,64
3068,CUS_03069,60,55
3069,CUS_03070,94,86
3070,CUS_03071,63,59
3071,CUS_03072,55,60
3072,CUS_03073,31,72
3073,CUS_03074,34,94
3074,CUS_03075,31,76
3075,CUS_03076,79,65
3076,CUS_03077,48,36
3077,CUS_03078,114,62
3078,CUS_03079,113,83
3079,CUS_03080,105,86
3080,CUS_03081,63,53
3081,CUS_03082,136,91
3082,CUS_03083,23,33
3083,CUS_03084,103,97
3084,CUS_03085,69,91
3085,CUS_03086,109,60
3086,CUS_03087,37,61
3087,CUS_03088,53,57
3088,CUS_03089,134,10
3089,CUS_03090,98,24
3090,CUS_03091,31,27
3091,CUS_03092,71,29
3092,CUS_03093,68,26
3093,CUS_03094,100,21
3094,CUS_03095,64,43
3095,CUS_03096,103,13
3096,CUS_03097,37,93
3097,CUS_03098,62,56
3098,CUS_03099,135,76
3099,CUS_03100,66,88
3100,CUS_03101,126,73
3101,CUS_03102,32,91
3102,CUS_03103,45,55
3103,CUS_03104,117,93
3104,CUS_03105,127,81
3105,CUS_03106,35,64
3106,CUS_03107,128,32
3107,CUS_03108,125,84
3108,CUS_03109,34,99
3109,CUS_03110,80,25
3110,CUS_03111,101,89
3111,CUS_03112,18,67
3112,CUS_03113,117,61
3113,CUS_03114,86,12
3114,CUS_03115,15,85
3115,CUS_03116,78,97
3116,CUS_03117,66,84
3117,CUS_03118,132,25
3118,CUS_03119,78,6
3119,CUS_03120,82,81
3120,CUS_03121,58,38
3121,CUS_03122,93,93
3122,CUS_03123,121,98
3123,CUS_03124,49,46
3124,CUS_03125,36,0
3125,CUS_03126,80,1
3126,CUS_03127,94,90
3127,CUS_03128,62,56
3128,CUS_03129,116,33
3129,CUS_03130,35,31
3130,CUS_03131,74,62
3131,CUS_03132,34,87
3132,CUS_03133,101,31
3133,CUS_03134,130,98
3134,CUS_03135,57,58
3135,CUS_03136,58,49
3136,CUS_03137,66,93
3137,CUS_03138,73,85
3138,CUS_03139,58,55
3139,CUS_03140,17,91
3140,CUS_03141,132,70
3141,CUS_03142,108,78
3142,CUS_03143,34,69
3143,CUS_03144,73,12
3144,CUS_03145,127,28
3145,CUS_03146,118,15
3146,CUS_03147,111,12
3147,CUS_03148,109,27
3148,CUS_03149,132,88
3149,CUS_03150,118,66
3150,CUS_03151,95,81
3151,CUS_03152,49,54
3152,CUS_03153,32,93
3153,CUS_03154,19,81
3154,CUS_03155,137,22
3155,CUS_03156,116,85
3156,CUS_03157,66,20
3157,CUS_03158,87,4
3158,CUS_03159,125,76
3159,CUS_03160,55,41
3160,CUS_03161,132,26
3161,CUS_03162,97,24
3162,CUS_03163,40,59
3163,CUS_03164,135,95
3164,CUS_03165,36,25
3165,CUS_03166,53,54
3166,CUS_03167,105,89
3167,CUS_03168,47,57
3168,CUS_03169,83,4
3169,CUS_03170,84,34
3170,CUS_03171,37,22
3171,CUS_03172,38,89
3172,CUS_03173,112,0
3173,CUS_03174,39,87
3174,CUS_03175,132,9
3175,CUS_03176,27,76
3176,CUS_03177,58,49
3177,CUS_03178,114,3
3178,CUS_03179,113,97
3179,CUS_03180,61,36
3180,CUS_03181,134,13
3181,CUS_03182,35,13
3182,CUS_03183,51,46
3183,CUS_03184,96,6
3184,CUS_03185,137,28
3185,CUS_03186,49,40
3186,CUS_03187,43,47
3187,CUS_03188,30,82
3188,CUS_03189,115,77
3189,CUS_03190,92,29
3190,CUS_03191,29,63
3191,CUS_03192,131,30
3192,CUS_03193,103,20
3193,CUS_03194,38,78
3194,CUS_03195,85,70
3195,CUS_03196,106,24
3196,CUS_03197,88,84
3197,CUS_03198,110,78
3198,CUS_03199,85,20
3199,CUS_03200,95,76
3200,CUS_03201,111,17
3201,CUS_03202,117,90
3202,CUS_03203,28,33
3203,CUS_03204,119,4
3204,CUS_03205,53,59
3205,CUS_03206,90,6
3206,CUS_03207,114,12
3207,CUS_03208,59,39
3208,CUS_03209,48,54
3209,CUS_03210,106,29
3210,CUS_03211,115,2
3211,CUS_03212,98,3
3212,CUS_03213,27,99
3213,CUS_03214,62,38
3214,CUS_03215,131,62
3215,CUS_03216,96,85
3216,CUS_03217,92,67
3217,CUS_03218,123,67
3218,CUS_03219,75,68
3219,CUS_03220,50,35
3220,CUS_03221,67,63
3221,CUS_03222,61,50
3222,CUS_03223,70,15
3223,CUS_03224,24,24
3224,CUS_03225,42,48
3225,CUS_03226,117,0
3226,CUS_03227,36,18
3227,CUS_03228,49,51
3228,CUS_03229,64,60
3229,CUS_03230,41,37
3230,CUS_03231,131,96
3231,CUS_03232,88,66
3232,CUS_03233,93,6
3233,CUS_03234,96,70
3234,CUS_03235,55,59
3235,CUS_03236,117,19
3236,CUS_03237,96,64
3237,CUS_03238,107,69
3238,CUS_03239,110,25
3239,CUS_03240,29,66
3240,CUS_03241,25,78
3241,CUS_03242,15,27
3242,CUS_03243,119,26
3243,CUS_03244,30,24
3244,CUS_03245,17,76
3245,CUS_03246,126,72
3246,CUS_03247,26,18
3247,CUS_03248,42,48
3248,CUS_03249,16,96
3249,CUS_03250,59,53
3250,CUS_03251,43,58
3251,CUS_03252,18,7
3252,CUS_03253,32,26
3253,CUS_03254,50,47
3254,CUS_03255,88,2
3255,CUS_03256,37,30
3256,CUS_03257,55,58
3257,CUS_03258,32,75
3258,CUS_03259,91,24
3259,CUS_03260,69,17
3260,CUS_03261,112,19
3261,CUS_03262,127,96
3262,CUS_03263,61,37
3263,CUS_03264,31,16
3264,CUS_03265,35,81
3265,CUS_03266,74,2
3266,CUS_03267,16,16
3267,CUS_03268,122,34
3268,CUS_03269,33,82
3269,CUS_03270,41,44
3270,CUS_03271,68,2
3271,CUS_03272,66,13
3272,CUS_03273,135,67
3273,CUS_03274,91,94
3274,CUS_03275,18,12
3275,CUS_03276,103,62
3276,CUS_03277,100,95
3277,CUS_03278,37,82
3278,CUS_03279,85,80
3279,CUS_03280,84,84
3280,CUS_03281,69,90
3281,CUS_03282,108,62
3282,CUS_03283,106,33
3283,CUS_03284,96,92
3284,CUS_03285,136,61
3285,CUS_03286,23,1
3286,CUS_03287,45,46
3287,CUS_03288,122,17
3288,CUS_03289,65,95
3289,CUS_03290,106,18
3290,CUS_03291,27,89
3291,CUS_03292,104,62
3292,CUS_03293,113,89
3293,CUS_03294,114,34
3294,CUS_03295,102,24
3295,CUS_03296,85,78
3296,CUS_03297,92,11
3297,CUS_03298,83,91
3298,CUS_03299,50,58
3299,CUS_03300,73,80
3300,CUS_03301,33,90
3301,CUS_03302,81,66
3302,CUS_03303,111,65
3303,CUS_03304,21,7
3304,CUS_03305,20,4
3305,CUS_03306,34,2
3306,CUS_03307,42,57
3307,CUS_03308,135,16
3308,CUS_03309,94,98
3309,CUS_03310,107,22
3310,CUS_03311,120,24
3311,CUS_03312,34,81
3312,CUS_03313,71,81
3313,CUS_03314,18,33
3314,CUS_03315,108,81
3315,CUS_03316,124,61
3316,CUS_03317,94,14
3317,CUS_03318,42,55
3318,CUS_03319,72,93
3319,CUS_03320,55,44
3320,CUS_03321,122,66
3321,CUS_03322,76,16
3322,CUS_03323,95,5
3323,CUS_03324,26,62
3324,CUS_03325,126,89
3325,CUS_03326,56,37
3326,CUS_03327,95,74
3327,CUS_03328,91,14
3328,CUS_03329,57,54
3329,CUS_03330,111,14
3330,CUS_03331,15,94
3331,CUS_03332,23,66
3332,CUS_03333,72,11
3333,CUS_03334,34,95
3334,CUS_03335,113,66
3335,CUS_03336,90,11
3336,CUS_03337,85,26
3337,CUS_03338,58,51
3338,CUS_03339,75,3
3339,CUS_03340,96,10
3340,CUS_03341,25,81
3341,CUS_03342,114,16
3342,CUS_03343,76,95
3343,CUS_03344,100,19
3344,CUS_03345,37,84
3345,CUS_03346,95,95
3346,CUS_03347,91,89
3347,CUS_03348,43,50
3348,CUS_03349,35,18
3349,CUS_03350,43,38
3350,CUS_03351,120,84
3351,CUS_03352,31,65
3352,CUS_03353,67,60
3353,CUS_03354,79,85
3354,CUS_03355,96,84
3355,CUS_03356,120,12
3356,CUS_03357,67,82
3357,CUS_03358,72,17
3358,CUS_03359,74,61
3359,CUS_03360,96,76
3360,CUS_03361,56,36
3361,CUS_03362,132,99
3362,CUS_03363,78,97
3363,CUS_03364,117,5
3364,CUS_03365,75,81
3365,CUS_03366,70,71
3366,CUS_03367,65,34
3367,CUS_03368,74,63
3368,CUS_03369,133,3
3369,CUS_03370,65,86
3370,CUS_03371,34,2
3371,CUS_03372,16,34
3372,CUS_03373,69,86
3373,CUS_03374,30,22
3374,CUS_03375,117,26
3375,CUS_03376,42,51
3376,CUS_03377,120,22
3377,CUS_03378,51,49
3378,CUS_03379,60,46
3379,CUS_03380,75,62
3380,CUS_03381,56,56
3381,CUS_03382,59,46
3382,CUS_03383,22,63
3383,CUS_03384,34,79
3384,CUS_03385,102,96
3385,CUS_03386,104,85
3386,CUS_03387,45,45
3387,CUS_03388,32,30
3388,CUS_03389,44,45
3389,CUS_03390,46,40
3390,CUS_03391,29,24
3391,CUS_03392,58,49
3392,CUS_03393,106,87
3393,CUS_03394,104,32
3394,CUS_03395,106,72
3395,CUS_03396,135,90
3396,CUS_03397,15,66
3397,CUS_03398,79,24
3398,CUS_03399,34,80
3399,CUS_03400,122,64
3400,CUS_03401,88,21
3401,CUS_03402,36,13
3402,CUS_03403,89,26
3403,CUS_03404,118,12
3404,CUS_03405,69,69
3405,CUS_03406,61,51
3406,CUS_03407,20,69
3407,CUS_03408,82,33
3408,CUS_03409,78,2
3409,CUS_03410,133,18
3410,CUS_03411,98,92
3411,CUS_03412,65,86
3412,CUS_03413,38,87
3413,CUS_03414,127,20
3414,CUS_03415,87,86
3415,CUS_03416,21,14
3416,CUS_03417,50,60
3417,CUS_03418,58,50
3418,CUS_03419,15,10
3419,CUS_03420,96,98
3420,CUS_03421,76,21
3421,CUS_03422,97,9
3422,CUS_03423,61,45
3423,CUS_03424,45,51
3424,CUS_03425,92,30
3425,CUS_03426,28,12
3426,CUS_03427,59,37
3427,CUS_03428,65,78
3428,CUS_03429,85,5
3429,CUS_03430,107,69
3430,CUS_03431,57,60
3431,CUS_03432,137,82
3432,CUS_03433,72,90
3433,CUS_03434,85,61
3434,CUS_03435,71,68
3435,CUS_03436,56,49
3436,CUS_03437,72,25
3437,CUS_03438,88,5
3438,CUS_03439,97,32
3439,CUS_03440,134,10
3440,CUS_03441,87,94
3441,CUS_03442,38,90
3442,CUS_03443,63,57
3443,CUS_03444,72,27
3444,CUS_03445,61,36
3445,CUS_03446,18,27
3446,CUS_03447,126,84
3447,CUS_03448,32,20
3448,CUS_03449,19,18
3449,CUS_03450,51,47
3450,CUS_03451,58,51
3451,CUS_03452,42,51
3452,CUS_03453,24,66
3453,CUS_03454,118,68
3454,CUS_03455,35,60
3455,CUS_03456,51,39
3456,CUS_03457,129,0
3457,CUS_03458,93,84
3458,CUS_03459,100,70
3459,CUS_03460,121,80
3460,CUS_03461,40,37
3461,CUS_03462,58,49
3462,CUS_03463,87,84
3463,CUS_03464,30,21
3464,CUS_03465,23,34
3465,CUS_03466,23,10
3466,CUS_03467,119,5
3467,CUS_03468,54,53
3468,CUS_03469,64,55
3469,CUS_03470,121,75
3470,CUS_03471,40,59
3471,CUS_03472,68,15
3472,CUS_03473,35,80
3473,CUS_03474,98,64
3474,CUS_03475,28,15
3475,CUS_03476,26,8
3476,CUS_03477,77,27
3477,CUS_03478,33,99
3478,CUS_03479,58,59
3479,CUS_03480,93,22
3480,CUS_03481,34,62
3481,CUS_03482,59,42
3482,CUS_03483,54,49
3483,CUS_03484,31,33
3484,CUS_03485,106,92
3485,CUS_03486,43,36
3486,CUS_03487,51,45
3487,CUS_03488,29,10
3488,CUS_03489,28,88
3489,CUS_03490,107,5
3490,CUS_03491,61,41
3491,CUS_03492,129,68
3492,CUS_03493,104,3
3493,CUS_03494,36,76
3494,CUS_03495,131,27
3495,CUS_03496,72,97
3496,CUS_03497,112,30
3497,CUS_03498,127,85
3498,CUS_03499,41,54
3499,CUS_03500,60,44
3500,CUS_03501,66,23
3501,CUS_03502,96,77
3502,CUS_03503,47,39
3503,CUS_03504,38,82
3504,CUS_03505,63,60
3505,CUS_03506,134,15
3506,CUS_03507,22,98
3507,CUS_03508,131,66
3508,CUS_03509,74,10
3509,CUS_03510,110,17
3510,CUS_03511,31,88
3511,CUS_03512,109,24
3512,CUS_03513,33,85
3513,CUS_03514,103,29
3514,CUS_03515,95,25
3515,CUS_03516,23,68
3516,CUS_03517,52,41
3517,CUS_03518,134,27
3518,CUS_03519,41,35
3519,CUS_03520,112,13
3520,CUS_03521,46,38
3521,CUS_03522,78,78
3522,CUS_03523,48,48
3523,CUS_03524,63,43
3524,CUS_03525,17,14
3525,CUS_03526,65,30
3526,CUS_03527,111,62
3527,CUS_03528,71,65
3528,CUS_03529,79,90
3529,CUS_03530,46,42
3530,CUS_03531,79,92
3531,CUS_03532,62,53
3532,CUS_03533,137,93
3533,CUS_03534,40,55
3534,CUS_03535,69,34
3535,CUS_03536,137,91
3536,CUS_03537,89,65
3537,CUS_03538,110,7
3538,CUS_03539,49,45
3539,CUS_03540,72,18
3540,CUS_03541,124,84
3541,CUS_03542,25,33
3542,CUS_03543,23,7
3543,CUS_03544,51,47
3544,CUS_03545,84,23
3545,CUS_03546,54,57
3546,CUS_03547,98,64
3547,CUS_03548,99,78
3548,CUS_03549,70,0
3549,CUS_03550,74,15
3550,CUS_03551,100,6
3551,CUS_03552,22,16
3552,CUS_03553,28,22
3553,CUS_03554,61,46
3554,CUS_03555,32,92
3555,CUS_03556,59,49
3556,CUS_03557,117,31
3557,CUS_03558,37,68
3558,CUS_03559,41,44
3559,CUS_03560,83,20
3560,CUS_03561,79,8
3561,CUS_03562,86,76
3562,CUS_03563,112,32
3563,CUS_03564,76,10
3564,CUS_03565,99,0
3565,CUS_03566,88,17
3566,CUS_03567,53,57
3567,CUS_03568,101,81
3568,CUS_03569,43,42
3569,CUS_03570,123,27
3570,CUS_03571,31,74
3571,CUS_03572,31,10
3572,CUS_03573,56,36
3573,CUS_03574,52,56
3574,CUS_03575,135,4
3575,CUS_03576,92,15
3576,CUS_03577,66,21
3577,CUS_03578,52,55
3578,CUS_03579,120,67
3579,CUS_03580,22,93
3580,CUS_03581,35,5
3581,CUS_03582,65,91
3582,CUS_03583,101,1
3583,CUS_03584,104,91
3584,CUS_03585,97,29
3585,CUS_03586,117,16
3586,CUS_03587,118,68
3587,CUS_03588,119,19
3588,CUS_03589,84,90
3589,CUS_03590,120,78
3590,CUS_03591,123,16
3591,CUS_03592,120,85
3592,CUS_03593,133,18
3593,CUS_03594,25,72
3594,CUS_03595,33,60
3595,CUS_03596,74,13
3596,CUS_03597,62,45
3597,CUS_03598,21,81
3598,CUS_03599,72,1
3599,CUS_03600,116,75
3600,CUS_03601,50,39
3601,CUS_03602,130,22
3602,CUS_03603,101,22
3603,CUS_03604,16,95
3604,CUS_03605,49,37
3605,CUS_03606,135,16
3606,CUS_03607,57,49
3607,CUS_03608,108,26
3608,CUS_03609,57,59
3609,CUS_03610,16,20
3610,CUS_03611,95,63
3611,CUS_03612,110,85
3612,CUS_03613,16,90
3613,CUS_03614,104,69
3614,CUS_03615,112,82
3615,CUS_03616,56,47
3616,CUS_03617,124,24
3617,CUS_03618,32,29
3618,CUS_03619,111,89
3619,CUS_03620,108,19
3620,CUS_03621,60,58
3621,CUS_03622,56,52
3622,CUS_03623,62,48
3623,CUS_03624,96,23
3624,CUS_03625,31,11
3625,CUS_03626,52,37
3626,CUS_03627,102,3
3627,CUS_03628,87,63
3628,CUS_03629,34,78
3629,CUS_03630,90,98
3630,CUS_03631,119,25
3631,CUS_03632,113,86
3632,CUS_03633,25,34
3633,CUS_03634,67,29
3634,CUS_03635,48,41
3635,CUS_03636,66,62
3636,CUS_03637,106,72
3637,CUS_03638,48,49
3638,CUS_03639,40,60
3639,CUS_03640,121,82
3640,CUS_03641,50,37
3641,CUS_03642,85,19
3642,CUS_03643,21,13
3643,CUS_03644,56,57
3644,CUS_03645,31,74
3645,CUS_03646,79,18
3646,CUS_03647,100,32
3647,CUS_03648,23,1
3648,CUS_03649,47,44
3649,CUS_03650,40,43
3650,CUS_03651,114,76
3651,CUS_03652,73,3
3652,CUS_03653,24,61
3653,CUS_03654,56,40
3654,CUS_03655,112,20
3655,CUS_03656,115,28
3656,CUS_03657,59,36
3657,CUS_03658,127,99
3658,CUS_03659,45,54
3659,CUS_03660,61,38
3660,CUS_03661,105,61
3661,CUS_03662,55,42
3662,CUS_03663,50,51
3663,CUS_03664,44,50
3664,CUS_03665,80,34
3665,CUS_03666,69,69
3666,CUS_03667,58,42
3667,CUS_03668,60,49
3668,CUS_03669,137,27
3669,CUS_03670,20,88
3670,CUS_03671,115,82
3671,CUS_03672,119,91
3672,CUS_03673,91,80
3673,CUS_03674,94,82
3674,CUS_03675,113,95
3675,CUS_03676,54,42
3676,CUS_03677,129,11
3677,CUS_03678,31,10
3678,CUS_03679,120,79
3679,CUS_03680,20,6
3680,CUS_03681,107,70
3681,CUS_03682,103,19
3682,CUS_03683,42,39
3683,CUS_03684,89,22
3684,CUS_03685,91,18
3685,CUS_03686,105,6
3686,CUS_03687,70,28
3687,CUS_03688,56,40
3688,CUS_03689,111,70
3689,CUS_03690,81,69
3690,CUS_03691,95,63
3691,CUS_03692,90,92
3692,CUS_03693,19,15
3693,CUS_03694,31,72
3694,CUS_03695,68,18
3695,CUS_03696,129,1
3696,CUS_03697,36,76
3697,CUS_03698,78,77
3698,CUS_03699,30,88
3699,CUS_03700,63,43
3700,CUS_03701,96,99
3701,CUS_03702,120,79
3702,CUS_03703,94,20
3703,CUS_03704,30,81
3704,CUS_03705,27,19
3705,CUS_03706,135,76
3706,CUS_03707,72,62
3707,CUS_03708,77,88
3708,CUS_03709,104,14
3709,CUS_03710,16,75
3710,CUS_03711,23,30
3711,CUS_03712,70,79
3712,CUS_03713,29,67
3713,CUS_03714,20,83
3714,CUS_03715,93,89
3715,CUS_03716,67,20
3716,CUS_03717,29,71
3717,CUS_03718,71,95
3718,CUS_03719,123,32
3719,CUS_03720,70,92
3720,CUS_03721,16,68
3721,CUS_03722,112,11
3722,CUS_03723,19,1
3723,CUS_03724,101,81
3724,CUS_03725,23,31
3725,CUS_03726,46,59
3726,CUS_03727,91,69
3727,CUS_03728,45,39
3728,CUS_03729,132,84
3729,CUS_03730,85,21
3730,CUS_03731,82,98
3731,CUS_03732,55,44
3732,CUS_03733,74,70
3733,CUS_03734,81,8
3734,CUS_03735,63,58
3735,CUS_03736,89,31
3736,CUS_03737,123,34
3737,CUS_03738,129,5
3738,CUS_03739,89,20
3739,CUS_03740,76,78
3740,CUS_03741,112,69
3741,CUS_03742,89,22
3742,CUS_03743,110,79
3743,CUS_03744,116,77
3744,CUS_03745,83,85
3745,CUS_03746,19,65
3746,CUS_03747,52,54
3747,CUS_03748,131,95
3748,CUS_03749,32,80
3749,CUS_03750,108,30
3750,CUS_03751,121,78
3751,CUS_03752,137,69
3752,CUS_03753,50,57
3753,CUS_03754,135,21
3754,CUS_03755,62,37
3755,CUS_03756,58,35
3756,CUS_03757,18,11
3757,CUS_03758,69,75
3758,CUS_03759,134,79
3759,CUS_03760,29,91
3760,CUS_03761,44,56
3761,CUS_03762,89,97
3762,CUS_03763,35,96
3763,CUS_03764,30,80
3764,CUS_03765,90,76
3765,CUS_03766,61,38
3766,CUS_03767,47,39
3767,CUS_03768,62,54
3768,CUS_03769,48,52
3769,CUS_03770,134,27
3770,CUS_03771,122,9
3771,CUS_03772,48,52
3772,CUS_03773,46,41
3773,CUS_03774,75,19
3774,CUS_03775,58,43
3775,CUS_03776,66,65
3776,CUS_03777,90,84
3777,CUS_03778,63,37
3778,CUS_03779,36,9
3779,CUS_03780,28,18
3780,CUS_03781,77,82
3781,CUS_03782,51,58
3782,CUS_03783,31,31
3783,CUS_03784,42,56
3784,CUS_03785,56,55
3785,CUS_03786,83,68
3786,CUS_03787,136,6
3787,CUS_03788,129,93
3788,CUS_03789,37,69
3789,CUS_03790,117,17
3790,CUS_03791,23,83
3791,CUS_03792,114,0
3792,CUS_03793,66,26
3793,CUS_03794,70,72
3794,CUS_03795,127,10
3795,CUS_03796,129,76
3796,CUS_03797,69,12
3797,CUS_03798,62,37
3798,CUS_03799,79,11
3799,CUS_03800,50,54
3800,CUS_03801,73,88
3801,CUS_03802,18,24
3802,CUS_03803,44,45
3803,CUS_03804,102,24
3804,CUS_03805,52,59
3805,CUS_03806,20,79
3806,CUS_03807,85,80
3807,CUS_03808,57,49
3808,CUS_03809,26,92
3809,CUS_03810,127,31
3810,CUS_03811,38,78
3811,CUS_03812,65,84
3812,CUS_03813,56,37
3813,CUS_03814,59,51
3814,CUS_03815,123,28
3815,CUS_03816,36,20
3816,CUS_03817,43,53
3817,CUS_03818,49,46
3818,CUS_03819,107,76
3819,CUS_03820,21,4
3820,CUS_03821,105,13
3821,CUS_03822,80,81
3822,CUS_03823,41,36
3823,CUS_03824,27,10
3824,CUS_03825,128,29
3825,CUS_03826,51,39
3826,CUS_03827,76,97
3827,CUS_03828,133,5
3828,CUS_03829,79,79
3829,CUS_03830,70,70
3830,CUS_03831,49,49
3831,CUS_03832,27,63
3832,CUS_03833,119,4
3833,CUS_03834,60,38
3834,CUS_03835,25,73
3835,CUS_03836,105,23
3836,CUS_03837,58,49
3837,CUS_03838,135,30
3838,CUS_03839,126,21
3839,CUS_03840,78,34
3840,CUS_03841,95,32
3841,CUS_03842,67,11
3842,CUS_03843,82,71
3843,CUS_03844,44,48
3844,CUS_03845,35,7
3845,CUS_03846,86,77
3846,CUS_03847,27,2
3847,CUS_03848,111,97
3848,CUS_03849,128,76
3849,CUS_03850,100,31
3850,CUS_03851,72,26
3851,CUS_03852,80,78
3852,CUS_03853,115,2
3853,CUS_03854,113,13
3854,CUS_03855,84,69
3855,CUS_03856,110,5
3856,CUS_03857,73,75
3857,CUS_03858,50,59
3858,CUS_03859,112,13
3859,CUS_03860,37,77
3860,CUS_03861,136,69
3861,CUS_03862,93,73
3862,CUS_03863,136,84
3863,CUS_03864,15,4
3864,CUS_03865,40,48
3865,CUS_03866,47,51
3866,CUS_03867,79,21
3867,CUS_03868,136,84
3868,CUS_03869,112,29
3869,CUS_03870,116,64
3870,CUS_03871,25,10
3871,CUS_03872,95,93
3872,CUS_03873,57,48
3873,CUS_03874,78,67
3874,CUS_03875,102,27
3875,CUS_03876,49,57
3876,CUS_03877,105,86
3877,CUS_03878,48,41
3878,CUS_03879,20,6
3879,CUS_03880,127,0
3880,CUS_03881,30,73
3881,CUS_03882,70,93
3882,CUS_03883,80,10
3883,CUS_03884,68,4
3884,CUS_03885,63,54
3885,CUS_03886,51,50
3886,CUS_03887,60,40
3887,CUS_03888,55,38
3888,CUS_03889,55,44
3889,CUS_03890,98,89
3890,CUS_03891,44,37
3891,CUS_03892,92,82
3892,CUS_03893,27,80
3893,CUS_03894,100,64
3894,CUS_03895,63,57
3895,CUS_03896,43,41
3896,CUS_03897,86,99
3897,CUS_03898,129,24
3898,CUS_03899,28,5
3899,CUS_03900,18,92
3900,CUS_03901,38,18
3901,CUS_03902,40,50
3902,CUS_03903,114,87
3903,CUS_03904,35,12
3904,CUS_03905,27,95
3905,CUS_03906,50,46
3906,CUS_03907,137,6
3907,CUS_03908,35,96
3908,CUS_03909,129,12
3909,CUS_03910,64,60
3910,CUS_03911,39,67
3911,CUS_03912,130,12
3912,CUS_03913,78,79
3913,CUS_03914,109,31
3914,CUS_03915,121,34
3915,CUS_03916,64,49
3916,CUS_03917,68,8
3917,CUS_03918,132,81
3918,CUS_03919,46,45
3919,CUS_03920,128,13
3920,CUS_03921,118,29
3921,CUS_03922,88,23
3922,CUS_03923,131,98
3923,CUS_03924,62,46
3924,CUS_03925,39,80
3925,CUS_03926,70,34
3926,CUS_03927,31,71
3927,CUS_03928,17,92
3928,CUS_03929,118,18
3929,CUS_03930,73,17
3930,CUS_03931,89,83
3931,CUS_03932,88,17
3932,CUS_03933,95,20
3933,CUS_03934,75,24
3934,CUS_03935,23,31
3935,CUS_03936,73,85
3936,CUS_03937,134,62
3937,CUS_03938,51,41
3938,CUS_03939,129,89
3939,CUS_03940,55,50
3940,CUS_03941,16,68
3941,CUS_03942,107,25
3942,CUS_03943,33,82
3943,CUS_03944,97,17
3944,CUS_03945,35,34
3945,CUS_03946,25,92
3946,CUS_03947,68,98
3947,CUS_03948,126,79
3948,CUS_03949,137,73
3949,CUS_03950,87,60
3950,CUS_03951,116,87
3951,CUS_03952,18,95
3952,CUS_03953,129,77
3953,CUS_03954,25,93
3954,CUS_03955,43,52
3955,CUS_03956,84,94
3956,CUS_03957,67,4
3957,CUS_03958,85,0
3958,CUS_03959,130,81
3959,CUS_03960,125,4
3960,CUS_03961,128,19
3961,CUS_03962,90,73
3962,CUS_03963,37,32
3963,CUS_03964,44,54
3964,CUS_03965,29,84
3965,CUS_03966,21,8
3966,CUS_03967,75,20
3967,CUS_03968,51,58
3968,CUS_03969,65,69
3969,CUS_03970,29,89
3970,CUS_03971,68,4
3971,CUS_03972,95,30
3972,CUS_03973,55,58
3973,CUS_03974,51,51
3974,CUS_03975,121,97
3975,CUS_03976,126,98
3976,CUS_03977,34,77
3977,CUS_03978,96,12
3978,CUS_03979,49,48
3979,CUS_03980,93,83
3980,CUS_03981,122,10
3981,CUS_03982,136,67
3982,CUS_03983,36,32
3983,CUS_03984,135,82
3984,CUS_03985,98,6
3985,CUS_03986,114,21
3986,CUS_03987,137,84
3987,CUS_03988,87,67
3988,CUS_03989,114,21
3989,CUS_03990,60,51
3990,CUS_03991,88,93
3991,CUS_03992,61,38
3992,CUS_03993,28,5
3993,CUS_03994,90,24
3994,CUS_03995,89,88
3995,CUS_03996,15,89
3996,CUS_03997,130,24
3997,CUS_03998,79,1
3998,CUS_03999,24,33
3999,CUS_04000,110,90
4000,CUS_04001,21,23
4001,CUS_04002,120,83
4002,CUS_04003,59,51
4003,CUS_04004,34,65
4004,CUS_04005,17,7
4005,CUS_04006,38,95
4006,CUS_04007,30,91
4007,CUS_04008,63,56
4008,CUS_04009,64,41
4009,CUS_04010,36,65
4010,CUS_04011,42,54
4011,CUS_04012,88,95
4012,CUS_04013,132,99
4013,CUS_04014,31,71
4014,CUS_04015,18,9
4015,CUS_04016,125,17
4016,CUS_04017,61,35
4017,CUS_04018,91,82
4018,CUS_04019,63,59
4019,CUS_04020,111,79
4020,CUS_04021,82,66
4021,CUS_04022,36,86
4022,CUS_04023,68,33
4023,CUS_04024,84,25
4024,CUS_04025,17,88
4025,CUS_04026,101,88
4026,CUS_04027,47,55
4027,CUS_04028,135,9
4028,CUS_04029,26,94
4029,CUS_04030,73,17
4030,CUS_04031,70,81
4031,CUS_04032,68,31
4032,CUS_04033,26,23
4033,CUS_04034,31,86
4034,CUS_04035,42,46
4035,CUS_04036,101,1
4036,CUS_04037,112,61
4037,CUS_04038,111,32
4038,CUS_04039,91,68
4039,CUS_04040,72,13
4040,CUS_04041,79,4
4041,CUS_04042,69,98
4042,CUS_04043,114,76
4043,CUS_04044,81,27
4044,CUS_04045,33,12
4045,CUS_04046,124,24
4046,CUS_04047,18,82
4047,CUS_04048,78,17
4048,CUS_04049,88,22
4049,CUS_04050,119,69
4050,CUS_04051,69,0
4051,CUS_04052,52,35
4052,CUS_04053,53,57
4053,CUS_04054,115,91
4054,CUS_04055,68,96
4055,CUS_04056,117,8
4056,CUS_04057,109,65
4057,CUS_04058,130,99
4058,CUS_04059,59,52
4059,CUS_04060,92,72
4060,CUS_04061,115,86
