Customer ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
CUS_06193,pancakes,french fries,body spray,,,,,,,,,,,,,,,,,
CUS_04633,soup,eggs,cottage cheese,,,,,,,,,,,,,,,,,
CUS_00051,tomato juice,,,,,,,,,,,,,,,,,,,
CUS_00138,cider,eggs,eggplant,,,,,,,,,,,,,,,,,
CUS_03527,whole wheat pasta,milk,champagne,cookies,pasta,body spray,,,,,,,,,,,,,,
CUS_02531,green tea,french fries,,,,,,,,,,,,,,,,,,
CUS_03927,spaghetti,mineral water,eggs,,,,,,,,,,,,,,,,,
CUS_01931,turkey,spaghetti,mineral water,green tea,tomato juice,,,,,,,,,,,,,,,
CUS_00719,burgers,shrimp,mineral water,cake,chocolate,french fries,escalope,cookies,,,,,,,,,,,,
CUS_00343,muffins,,,,,,,,,,,,,,,,,,,
CUS_00074,turkey,black tea,eggs,cookies,,,,,,,,,,,,,,,,
CUS_03346,avocado,frozen smoothie,cottage cheese,brownies,,,,,,,,,,,,,,,,
CUS_01106,fresh tuna,,,,,,,,,,,,,,,,,,,
CUS_02865,gums,cottage cheese,brownies,protein bar,low fat yogurt,green tea,,,,,,,,,,,,,,
CUS_00721,mineral water,olive oil,,,,,,,,,,,,,,,,,,
CUS_03185,ground beef,milk,cereals,green tea,magazines,,,,,,,,,,,,,,,
CUS_03528,herb & pepper,eggs,cookies,fresh bread,,,,,,,,,,,,,,,,
CUS_02916,shrimp,tomatoes,honey,whole wheat rice,cake,brownies,,,,,,,,,,,,,,
CUS_05513,shrimp,,,,,,,,,,,,,,,,,,,
CUS_04965,chocolate,,,,,,,,,,,,,,,,,,,
CUS_03153,grated cheese,spaghetti,mineral water,milk,nonfat milk,eggs,blueberries,light cream,chicken,chocolate,french fries,,,,,,,,,
CUS_05732,turkey,mineral water,barbecue sauce,strawberries,,,,,,,,,,,,,,,,
CUS_04928,whole wheat pasta,ground beef,mineral water,,,,,,,,,,,,,,,,,
CUS_01305,escalope,pasta,,,,,,,,,,,,,,,,,,
CUS_00441,fresh tuna,milk,magazines,,,,,,,,,,,,,,,,,
CUS_03155,mineral water,cooking oil,,,,,,,,,,,,,,,,,,
CUS_05191,green tea,,,,,,,,,,,,,,,,,,,
CUS_00018,chocolate,herb & pepper,frozen vegetables,whole wheat pasta,salmon,soda,white wine,,,,,,,,,,,,,
CUS_00417,turkey,eggs,pancakes,,,,,,,,,,,,,,,,,
CUS_06128,herb & pepper,chocolate,,,,,,,,,,,,,,,,,,
CUS_03909,cookies,,,,,,,,,,,,,,,,,,,
CUS_05296,eggs,,,,,,,,,,,,,,,,,,,
CUS_05452,mineral water,french fries,,,,,,,,,,,,,,,,,,
CUS_04193,tomatoes,mineral water,,,,,,,,,,,,,,,,,,
CUS_03240,french fries,,,,,,,,,,,,,,,,,,,
CUS_05445,escalope,,,,,,,,,,,,,,,,,,,
CUS_01980,turkey,eggs,french fries,energy drink,,,,,,,,,,,,,,,,
CUS_00879,burgers,,,,,,,,,,,,,,,,,,,
CUS_00031,spaghetti,,,,,,,,,,,,,,,,,,,
CUS_03833,french fries,melons,,,,,,,,,,,,,,,,,,
CUS_01810,pepper,mineral water,pancakes,chicken,tomato juice,,,,,,,,,,,,,,,
CUS_00144,ground beef,spaghetti,milk,fromage blanc,carrots,low fat yogurt,,,,,,,,,,,,,,
CUS_00811,spaghetti,,,,,,,,,,,,,,,,,,,
CUS_01569,strawberries,yogurt cake,,,,,,,,,,,,,,,,,,
CUS_00857,frozen smoothie,,,,,,,,,,,,,,,,,,,
CUS_00842,grated cheese,whole wheat pasta,pepper,,,,,,,,,,,,,,,,,
CUS_02013,avocado,cider,cake,french fries,melons,,,,,,,,,,,,,,,
CUS_00542,light cream,chicken,,,,,,,,,,,,,,,,,,
CUS_06389,frozen vegetables,tomatoes,mineral water,,,,,,,,,,,,,,,,,
CUS_00856,tomatoes,whole wheat pasta,milk,,,,,,,,,,,,,,,,,
CUS_01817,milk,cooking oil,,,,,,,,,,,,,,,,,,
CUS_04228,muffins,,,,,,,,,,,,,,,,,,,
CUS_03613,cake,,,,,,,,,,,,,,,,,,,
CUS_03579,mineral water,cereals,,,,,,,,,,,,,,,,,,
CUS_02294,shrimp,yams,milk,champagne,cottage cheese,,,,,,,,,,,,,,,
CUS_04469,pepper,olive oil,green tea,frozen smoothie,zucchini,,,,,,,,,,,,,,,
CUS_04207,whole wheat pasta,chocolate,pancakes,french fries,mushroom cream sauce,,,,,,,,,,,,,,,
CUS_02674,frozen vegetables,,,,,,,,,,,,,,,,,,,
CUS_00324,chocolate,champagne,,,,,,,,,,,,,,,,,,
CUS_05752,mineral water,cooking oil,,,,,,,,,,,,,,,,,,
CUS_03475,butter,,,,,,,,,,,,,,,,,,,
CUS_03588,grated cheese,mineral water,honey,cake,whole weat flour,salad,,,,,,,,,,,,,,
CUS_03333,cake,french fries,,,,,,,,,,,,,,,,,,
CUS_02799,spaghetti,mineral water,french wine,cottage cheese,tomato juice,,,,,,,,,,,,,,,
CUS_01237,vegetables mix,french fries,,,,,,,,,,,,,,,,,,
CUS_05344,ground beef,mineral water,soup,,,,,,,,,,,,,,,,,
CUS_05892,french fries,,,,,,,,,,,,,,,,,,,
CUS_03434,chocolate,ground beef,tomato sauce,spaghetti,cookies,shallot,green tea,,,,,,,,,,,,,
CUS_01328,avocado,vegetables mix,french fries,melons,,,,,,,,,,,,,,,,
CUS_05392,burgers,energy drink,,,,,,,,,,,,,,,,,,
CUS_00971,spaghetti,mineral water,milk,energy bar,french wine,frozen smoothie,,,,,,,,,,,,,,
CUS_01022,french fries,frozen smoothie,,,,,,,,,,,,,,,,,,
CUS_05200,herb & pepper,cereals,low fat yogurt,,,,,,,,,,,,,,,,,
CUS_03253,whole wheat pasta,yams,milk,eggs,champagne,,,,,,,,,,,,,,,
CUS_03301,fresh tuna,mineral water,eggs,chocolate,champagne,,,,,,,,,,,,,,,
CUS_02052,shrimp,olive oil,,,,,,,,,,,,,,,,,,
CUS_04931,whole wheat pasta,olive oil,pancakes,,,,,,,,,,,,,,,,,
CUS_04695,ham,chocolate,spaghetti,mineral water,,,,,,,,,,,,,,,,
CUS_04909,green tea,french fries,cookies,,,,,,,,,,,,,,,,,
CUS_01145,cottage cheese,,,,,,,,,,,,,,,,,,,
CUS_03980,mineral water,energy bar,whole wheat rice,cake,yogurt cake,,,,,,,,,,,,,,,
CUS_00459,ground beef,mineral water,milk,whole wheat rice,cake,yogurt cake,light mayo,,,,,,,,,,,,,
CUS_02492,grated cheese,ground beef,rice,sandwich,tomato juice,low fat yogurt,green tea,honey,,,,,,,,,,,,
CUS_05707,milk,pancakes,,,,,,,,,,,,,,,,,,
CUS_02011,french fries,,,,,,,,,,,,,,,,,,,
CUS_01428,turkey,burgers,whole wheat rice,eggplant,chocolate,cookies,toothpaste,,,,,,,,,,,,,
CUS_00344,candy bars,,,,,,,,,,,,,,,,,,,
CUS_04513,frozen vegetables,avocado,black tea,whole wheat rice,green tea,,,,,,,,,,,,,,,
CUS_00790,chocolate,milk,chicken,strong cheese,cooking oil,green beans,french fries,light mayo,tomato juice,white wine,,,,,,,,,,
CUS_02252,french fries,escalope,green tea,,,,,,,,,,,,,,,,,
CUS_05538,burgers,mineral water,cookies,,,,,,,,,,,,,,,,,
CUS_01398,shrimp,ground beef,spaghetti,muffins,,,,,,,,,,,,,,,,
CUS_02906,cake,,,,,,,,,,,,,,,,,,,
CUS_04750,french wine,rice,green beans,eggplant,french fries,,,,,,,,,,,,,,,
CUS_03703,soup,light cream,cookies,,,,,,,,,,,,,,,,,
CUS_03493,whole wheat pasta,olive oil,green tea,chocolate,french fries,champagne,hot dogs,tomato juice,,,,,,,,,,,,
CUS_03075,cereals,cookies,yogurt cake,tomato juice,fresh bread,green tea,,,,,,,,,,,,,,
CUS_02657,chocolate,,,,,,,,,,,,,,,,,,,
CUS_04467,french fries,zucchini,,,,,,,,,,,,,,,,,,
CUS_02218,frozen smoothie,tomato juice,fresh bread,,,,,,,,,,,,,,,,,
CUS_00944,whole wheat rice,,,,,,,,,,,,,,,,,,,
CUS_02145,shrimp,ground beef,mineral water,soup,,,,,,,,,,,,,,,,
CUS_03149,olive oil,salmon,low fat yogurt,,,,,,,,,,,,,,,,,
CUS_04473,milk,almonds,vegetables mix,,,,,,,,,,,,,,,,,
CUS_05164,chocolate,spaghetti,,,,,,,,,,,,,,,,,,
CUS_02829,candy bars,,,,,,,,,,,,,,,,,,,
CUS_05989,burgers,shrimp,frozen vegetables,tomatoes,parmesan cheese,chocolate,french fries,escalope,body spray,,,,,,,,,,,
CUS_06082,frozen vegetables,barbecue sauce,chocolate bread,,,,,,,,,,,,,,,,,
CUS_00202,mineral water,cooking oil,french fries,fresh bread,candy bars,,,,,,,,,,,,,,,
CUS_04502,chocolate,soup,,,,,,,,,,,,,,,,,,
CUS_04034,shrimp,frozen vegetables,tomatoes,butter,nonfat milk,french fries,frozen smoothie,tomato juice,fresh bread,,,,,,,,,,,
CUS_04912,grated cheese,,,,,,,,,,,,,,,,,,,
CUS_04988,nonfat milk,,,,,,,,,,,,,,,,,,,
CUS_02407,herb & pepper,,,,,,,,,,,,,,,,,,,
CUS_01449,spaghetti,butter,green beans,chocolate,body spray,green tea,,,,,,,,,,,,,,
CUS_00460,energy bar,,,,,,,,,,,,,,,,,,,
CUS_04813,grated cheese,,,,,,,,,,,,,,,,,,,
CUS_02558,light mayo,candy bars,,,,,,,,,,,,,,,,,,
CUS_01451,mineral water,,,,,,,,,,,,,,,,,,,
CUS_00900,spaghetti,salmon,pancakes,french fries,cookies,pasta,green tea,,,,,,,,,,,,,
CUS_05651,green tea,,,,,,,,,,,,,,,,,,,
CUS_05311,french fries,protein bar,,,,,,,,,,,,,,,,,,
CUS_05239,frozen vegetables,milk,french fries,low fat yogurt,green tea,,,,,,,,,,,,,,,
CUS_05009,fresh tuna,ground beef,pepper,tomato sauce,chicken,soda,mint,,,,,,,,,,,,,
CUS_05725,burgers,champagne,cookies,brownies,green tea,,,,,,,,,,,,,,,
CUS_02010,white wine,,,,,,,,,,,,,,,,,,,
CUS_00521,spaghetti,eggs,champagne,,,,,,,,,,,,,,,,,
CUS_06326,gums,escalope,pasta,light mayo,,,,,,,,,,,,,,,,
CUS_04769,burgers,frozen vegetables,ground beef,spaghetti,soup,milk,almonds,chicken,strong cheese,salmon,pancakes,chocolate,,,,,,,,
CUS_05304,shrimp,eggs,energy drink,,,,,,,,,,,,,,,,,
CUS_03810,escalope,,,,,,,,,,,,,,,,,,,
CUS_01716,french fries,champagne,light mayo,,,,,,,,,,,,,,,,,
CUS_05617,cake,cottage cheese,brownies,fresh bread,,,,,,,,,,,,,,,,
CUS_00192,escalope,,,,,,,,,,,,,,,,,,,
CUS_02813,yogurt cake,,,,,,,,,,,,,,,,,,,
CUS_03928,french fries,frozen smoothie,,,,,,,,,,,,,,,,,,
CUS_01664,champagne,,,,,,,,,,,,,,,,,,,
CUS_03974,melons,,,,,,,,,,,,,,,,,,,
CUS_04190,milk,energy drink,,,,,,,,,,,,,,,,,,
CUS_05405,turkey,frozen vegetables,mineral water,chicken,eggs,antioxydant juice,chocolate,fresh bread,white wine,green tea,,,,,,,,,,
CUS_04276,turkey,pepper,carrots,,,,,,,,,,,,,,,,,
CUS_05565,yams,,,,,,,,,,,,,,,,,,,
CUS_00351,ground beef,milk,olive oil,energy bar,french wine,chicken,french fries,champagne,frozen smoothie,shallot,yogurt cake,green tea,,,,,,,,
CUS_01906,cake,,,,,,,,,,,,,,,,,,,
CUS_00860,turkey,yams,black tea,french fries,,,,,,,,,,,,,,,,
CUS_01705,mineral water,chocolate,whole wheat rice,cake,whole weat flour,french fries,low fat yogurt,,,,,,,,,,,,,
CUS_05189,shrimp,frozen vegetables,,,,,,,,,,,,,,,,,,
CUS_03340,herb & pepper,mineral water,honey,,,,,,,,,,,,,,,,,
CUS_06456,turkey,burgers,ground beef,spaghetti,milk,butter,honey,cottage cheese,pancakes,energy drink,light mayo,,,,,,,,,
CUS_05572,avocado,escalope,light mayo,,,,,,,,,,,,,,,,,
CUS_01418,avocado,cake,cookies,,,,,,,,,,,,,,,,,
CUS_06051,spaghetti,mineral water,milk,chocolate,shallot,,,,,,,,,,,,,,,
CUS_00020,energy bar,cereals,salt,fresh bread,green tea,,,,,,,,,,,,,,,
CUS_01679,turkey,shrimp,parmesan cheese,eggs,cake,frozen smoothie,pancakes,light mayo,green tea,,,,,,,,,,,
CUS_00490,shrimp,parmesan cheese,olive oil,light cream,cooking oil,chicken,chili,extra dark chocolate,cottage cheese,brownies,pancakes,energy drink,salt,salad,magazines,,,,,
CUS_02337,cake,body spray,,,,,,,,,,,,,,,,,,
CUS_00654,milk,chocolate,energy drink,,,,,,,,,,,,,,,,,
CUS_06045,mineral water,whole wheat rice,french fries,,,,,,,,,,,,,,,,,
CUS_05773,burgers,grated cheese,shrimp,chocolate,french fries,champagne,cookies,mushroom cream sauce,,,,,,,,,,,,
CUS_04006,tomatoes,spaghetti,vegetables mix,,,,,,,,,,,,,,,,,
CUS_04139,burgers,honey,,,,,,,,,,,,,,,,,,
CUS_02565,chocolate,,,,,,,,,,,,,,,,,,,
CUS_02649,pickles,,,,,,,,,,,,,,,,,,,
CUS_05197,spaghetti,,,,,,,,,,,,,,,,,,,
CUS_03816,pancakes,,,,,,,,,,,,,,,,,,,
CUS_04864,french fries,,,,,,,,,,,,,,,,,,,
CUS_01536,chocolate,shrimp,frozen vegetables,tomatoes,mineral water,honey,,,,,,,,,,,,,,
CUS_02412,french fries,energy drink,,,,,,,,,,,,,,,,,,
CUS_01474,mineral water,gums,soda,french fries,cookies,,,,,,,,,,,,,,,
CUS_01403,eggs,,,,,,,,,,,,,,,,,,,
CUS_02535,cookies,,,,,,,,,,,,,,,,,,,
CUS_01224,escalope,,,,,,,,,,,,,,,,,,,
CUS_01608,shrimp,mineral water,milk,pancakes,strawberries,,,,,,,,,,,,,,,
CUS_04092,fresh bread,,,,,,,,,,,,,,,,,,,
CUS_06469,herb & pepper,frozen vegetables,mineral water,energy bar,salmon,,,,,,,,,,,,,,,
CUS_05167,cookies,,,,,,,,,,,,,,,,,,,
CUS_04527,fresh tuna,ground beef,mineral water,chocolate,olive oil,french wine,eggs,,,,,,,,,,,,,
CUS_06012,turkey,ham,grated cheese,herb & pepper,whole wheat pasta,spaghetti,mineral water,pancakes,pet food,green tea,,,,,,,,,,
CUS_04260,milk,black tea,eggs,energy drink,,,,,,,,,,,,,,,,
CUS_01307,turkey,herb & pepper,ground beef,mineral water,,,,,,,,,,,,,,,,
CUS_05155,mineral water,,,,,,,,,,,,,,,,,,,
CUS_04915,milk,chicken,extra dark chocolate,frozen smoothie,low fat yogurt,,,,,,,,,,,,,,,
CUS_01409,chocolate,spaghetti,mineral water,salmon,eggs,cake,,,,,,,,,,,,,,
CUS_02641,mineral water,pancakes,chocolate,french fries,green tea,,,,,,,,,,,,,,,
CUS_01638,burgers,grated cheese,spaghetti,mineral water,green tea,,,,,,,,,,,,,,,
CUS_04653,shrimp,whole wheat pasta,spaghetti,mineral water,avocado,olive oil,chicken,chocolate,,,,,,,,,,,,
CUS_05574,frozen vegetables,spaghetti,milk,,,,,,,,,,,,,,,,,
CUS_01754,eggs,,,,,,,,,,,,,,,,,,,
CUS_03175,butter,tomato juice,fresh bread,magazines,,,,,,,,,,,,,,,,
CUS_02263,light mayo,,,,,,,,,,,,,,,,,,,
CUS_05637,tomatoes,chocolate,champagne,low fat yogurt,,,,,,,,,,,,,,,,
CUS_05548,mineral water,milk,barbecue sauce,chocolate,low fat yogurt,,,,,,,,,,,,,,,
CUS_02247,burgers,ham,whole wheat rice,chocolate,french fries,cookies,green tea,,,,,,,,,,,,,
CUS_05915,shrimp,spaghetti,eggplant,chocolate,,,,,,,,,,,,,,,,
CUS_03137,eggs,,,,,,,,,,,,,,,,,,,
CUS_02079,mineral water,milk,green tea,,,,,,,,,,,,,,,,,
CUS_06241,olive oil,eggs,,,,,,,,,,,,,,,,,,
CUS_06251,shrimp,frozen vegetables,honey,frozen smoothie,fresh bread,green tea,,,,,,,,,,,,,,
CUS_00267,meatballs,bug spray,burger sauce,cereals,,,,,,,,,,,,,,,,
CUS_01262,turkey,herb & pepper,spaghetti,mineral water,pancakes,eggs,,,,,,,,,,,,,,
CUS_05666,turkey,meatballs,eggs,green tea,,,,,,,,,,,,,,,,
CUS_02338,chocolate,french fries,,,,,,,,,,,,,,,,,,
CUS_05465,grated cheese,tomato juice,,,,,,,,,,,,,,,,,,
CUS_04141,muffins,whole wheat rice,chocolate,french fries,,,,,,,,,,,,,,,,
CUS_00119,fresh tuna,spaghetti,vegetables mix,rice,carrots,french fries,champagne,light mayo,,,,,,,,,,,,
CUS_05457,meatballs,olive oil,clothes accessories,green tea,french fries,low fat yogurt,,,,,,,,,,,,,,
CUS_00009,turkey,,,,,,,,,,,,,,,,,,,
CUS_03483,grated cheese,whole wheat rice,chocolate,french fries,,,,,,,,,,,,,,,,
CUS_00394,burgers,grated cheese,frozen vegetables,spaghetti,milk,salmon,eggs,chocolate,,,,,,,,,,,,
CUS_03865,mineral water,,,,,,,,,,,,,,,,,,,
CUS_03706,spaghetti,eggs,,,,,,,,,,,,,,,,,,
CUS_01171,burgers,spaghetti,eggs,cookies,green tea,,,,,,,,,,,,,,,
CUS_00520,eggs,chocolate,cookies,low fat yogurt,,,,,,,,,,,,,,,,
CUS_02769,milk,,,,,,,,,,,,,,,,,,,
CUS_02411,ground beef,yams,cake,,,,,,,,,,,,,,,,,
CUS_04206,eggs,french fries,,,,,,,,,,,,,,,,,,
CUS_00040,tomato sauce,yams,,,,,,,,,,,,,,,,,,
CUS_02850,spaghetti,mineral water,cake,brownies,energy drink,green tea,,,,,,,,,,,,,,
CUS_03749,tomatoes,mineral water,soup,milk,olive oil,eggs,oil,cooking oil,barbecue sauce,toothpaste,low fat yogurt,,,,,,,,,
CUS_04018,grated cheese,ground beef,spaghetti,,,,,,,,,,,,,,,,,
CUS_03338,french fries,,,,,,,,,,,,,,,,,,,
CUS_01162,spaghetti,,,,,,,,,,,,,,,,,,,
CUS_03666,mashed potato,,,,,,,,,,,,,,,,,,,
CUS_05819,green tea,,,,,,,,,,,,,,,,,,,
CUS_00741,spaghetti,mineral water,,,,,,,,,,,,,,,,,,
CUS_04019,herb & pepper,shrimp,rice,clothes accessories,french fries,frozen smoothie,white wine,green tea,,,,,,,,,,,,
CUS_05927,ground beef,,,,,,,,,,,,,,,,,,,
CUS_05702,turkey,,,,,,,,,,,,,,,,,,,
CUS_04980,turkey,spaghetti,mineral water,soup,nonfat milk,pancakes,cooking oil,tea,escalope,cookies,,,,,,,,,,
CUS_03042,muffins,green grapes,,,,,,,,,,,,,,,,,,
CUS_06315,cake,french fries,,,,,,,,,,,,,,,,,,
CUS_05890,chocolate,,,,,,,,,,,,,,,,,,,
CUS_05235,extra dark chocolate,french fries,green tea,,,,,,,,,,,,,,,,,
CUS_06174,whole wheat pasta,spaghetti,,,,,,,,,,,,,,,,,,
CUS_02230,antioxydant juice,,,,,,,,,,,,,,,,,,,
CUS_01047,champagne,,,,,,,,,,,,,,,,,,,
CUS_03981,burgers,herb & pepper,tomatoes,mineral water,chicken,honey,whole wheat rice,melons,tomato juice,,,,,,,,,,,
CUS_04060,olive oil,chutney,yogurt cake,,,,,,,,,,,,,,,,,
CUS_05094,pancakes,,,,,,,,,,,,,,,,,,,
CUS_03126,grated cheese,ground beef,energy bar,honey,chicken,,,,,,,,,,,,,,,
CUS_01085,eggs,,,,,,,,,,,,,,,,,,,
CUS_02108,turkey,mineral water,milk,salmon,eggs,protein bar,,,,,,,,,,,,,,
CUS_00683,hot dogs,low fat yogurt,candy bars,,,,,,,,,,,,,,,,,
CUS_06099,candy bars,,,,,,,,,,,,,,,,,,,
CUS_00614,candy bars,,,,,,,,,,,,,,,,,,,
CUS_04667,french fries,cookies,,,,,,,,,,,,,,,,,,
CUS_00693,escalope,cookies,,,,,,,,,,,,,,,,,,
CUS_03558,vegetables mix,french fries,,,,,,,,,,,,,,,,,,
CUS_05809,shrimp,avocado,melons,,,,,,,,,,,,,,,,,
CUS_06099,pancakes,whole wheat rice,frozen smoothie,brownies,,,,,,,,,,,,,,,,
CUS_03536,frozen vegetables,milk,chocolate,french fries,energy drink,,,,,,,,,,,,,,,
CUS_04405,melons,,,,,,,,,,,,,,,,,,,
CUS_03200,parmesan cheese,mineral water,muffins,chocolate,pancakes,,,,,,,,,,,,,,,
CUS_01402,green tea,,,,,,,,,,,,,,,,,,,
CUS_03316,gums,,,,,,,,,,,,,,,,,,,
CUS_03228,frozen vegetables,meatballs,pancakes,eggs,chocolate,french fries,frozen smoothie,,,,,,,,,,,,,
CUS_04066,melons,,,,,,,,,,,,,,,,,,,
CUS_04463,hot dogs,energy drink,fresh bread,low fat yogurt,,,,,,,,,,,,,,,,
CUS_03961,shrimp,energy drink,,,,,,,,,,,,,,,,,,
CUS_04543,eggs,cookies,green tea,honey,,,,,,,,,,,,,,,,
CUS_04258,muffins,french fries,,,,,,,,,,,,,,,,,,
CUS_05774,burgers,eggs,,,,,,,,,,,,,,,,,,
CUS_04559,milk,french fries,,,,,,,,,,,,,,,,,,
CUS_05791,cake,french fries,energy drink,,,,,,,,,,,,,,,,,
CUS_02886,red wine,spaghetti,eggs,mint green tea,tomato juice,,,,,,,,,,,,,,,
CUS_02804,pepper,spaghetti,strong cheese,chocolate,green tea,,,,,,,,,,,,,,,
CUS_04580,olive oil,salmon,,,,,,,,,,,,,,,,,,
CUS_04626,low fat yogurt,,,,,,,,,,,,,,,,,,,
CUS_03021,spaghetti,blueberries,chocolate,escalope,,,,,,,,,,,,,,,,
CUS_00121,dessert wine,mineral water,milk,spinach,pancakes,eggs,champagne,,,,,,,,,,,,,
CUS_03514,eggs,rice,escalope,,,,,,,,,,,,,,,,,
CUS_01639,cookies,green tea,,,,,,,,,,,,,,,,,,
CUS_03701,escalope,low fat yogurt,,,,,,,,,,,,,,,,,,
CUS_02266,vegetables mix,,,,,,,,,,,,,,,,,,,
CUS_00990,mint,green tea,,,,,,,,,,,,,,,,,,
CUS_03540,grated cheese,frozen vegetables,brownies,low fat yogurt,,,,,,,,,,,,,,,,
CUS_00441,whole wheat pasta,hot dogs,,,,,,,,,,,,,,,,,,
CUS_05093,burgers,herb & pepper,ground beef,spaghetti,soup,cereals,french fries,brownies,,,,,,,,,,,,
CUS_02493,honey,gums,french fries,,,,,,,,,,,,,,,,,
CUS_03430,green tea,,,,,,,,,,,,,,,,,,,
CUS_02901,chicken,eggs,french fries,strawberries,,,,,,,,,,,,,,,,
CUS_06286,whole wheat pasta,french fries,,,,,,,,,,,,,,,,,,
CUS_04893,frozen vegetables,,,,,,,,,,,,,,,,,,,
CUS_02259,vegetables mix,,,,,,,,,,,,,,,,,,,
CUS_02990,muffins,cauliflower,,,,,,,,,,,,,,,,,,
CUS_04252,turkey,eggs,pancakes,,,,,,,,,,,,,,,,,
CUS_03583,eggs,,,,,,,,,,,,,,,,,,,
CUS_03680,frozen smoothie,pancakes,,,,,,,,,,,,,,,,,,
CUS_02567,energy bar,chicken,eggs,,,,,,,,,,,,,,,,,
CUS_02935,whole wheat pasta,mineral water,olive oil,energy bar,frozen smoothie,low fat yogurt,,,,,,,,,,,,,,
CUS_03945,frozen smoothie,,,,,,,,,,,,,,,,,,,
CUS_05686,burgers,french fries,escalope,pasta,mushroom cream sauce,,,,,,,,,,,,,,,
CUS_03279,frozen vegetables,french fries,,,,,,,,,,,,,,,,,,
CUS_01873,french fries,,,,,,,,,,,,,,,,,,,
CUS_02629,pickles,chicken,chocolate,energy drink,green tea,,,,,,,,,,,,,,,
CUS_04576,bug spray,,,,,,,,,,,,,,,,,,,
CUS_06119,whole wheat pasta,milk,energy bar,butter,pancakes,eggs,barbecue sauce,,,,,,,,,,,,,
CUS_00125,bramble,,,,,,,,,,,,,,,,,,,
CUS_02591,fresh tuna,eggs,escalope,,,,,,,,,,,,,,,,,
CUS_02874,yogurt cake,low fat yogurt,,,,,,,,,,,,,,,,,,
CUS_00404,mineral water,olive oil,mint,,,,,,,,,,,,,,,,,
CUS_05212,cake,,,,,,,,,,,,,,,,,,,
CUS_01163,parmesan cheese,whole wheat pasta,antioxydant juice,mint,,,,,,,,,,,,,,,,
CUS_03709,mint,,,,,,,,,,,,,,,,,,,
CUS_03633,spaghetti,mineral water,soup,,,,,,,,,,,,,,,,,
CUS_04677,ground beef,spaghetti,,,,,,,,,,,,,,,,,,
CUS_01325,french fries,,,,,,,,,,,,,,,,,,,
CUS_00914,escalope,,,,,,,,,,,,,,,,,,,
CUS_05660,eggs,champagne,,,,,,,,,,,,,,,,,,
CUS_02755,parmesan cheese,whole wheat pasta,ground beef,spaghetti,yams,soup,milk,whole wheat rice,cake,,,,,,,,,,,
CUS_04389,frozen vegetables,avocado,butter,chicken,salmon,whole wheat rice,champagne,,,,,,,,,,,,,
CUS_05714,shrimp,green tea,,,,,,,,,,,,,,,,,,
CUS_02356,chocolate,mineral water,,,,,,,,,,,,,,,,,,
CUS_01362,shrimp,frozen vegetables,ground beef,spaghetti,mineral water,strong cheese,green beans,,,,,,,,,,,,,
CUS_05931,asparagus,,,,,,,,,,,,,,,,,,,
CUS_04824,cookies,,,,,,,,,,,,,,,,,,,
CUS_05967,champagne,,,,,,,,,,,,,,,,,,,
CUS_01624,protein bar,fresh bread,,,,,,,,,,,,,,,,,,
CUS_05299,yogurt cake,,,,,,,,,,,,,,,,,,,
CUS_03427,tomatoes,mineral water,salmon,fresh bread,toothpaste,,,,,,,,,,,,,,,
CUS_00393,grated cheese,chutney,eggs,,,,,,,,,,,,,,,,,
CUS_03895,grated cheese,tomato sauce,mineral water,milk,olive oil,salmon,oil,shallot,,,,,,,,,,,,
CUS_03999,cereals,antioxydant juice,hot dogs,green tea,,,,,,,,,,,,,,,,
CUS_00646,frozen vegetables,,,,,,,,,,,,,,,,,,,
CUS_01950,sandwich,,,,,,,,,,,,,,,,,,,
CUS_03719,spaghetti,avocado,cookies,strawberries,zucchini,honey,,,,,,,,,,,,,,
CUS_01209,salt,,,,,,,,,,,,,,,,,,,
CUS_01524,frozen vegetables,milk,eggs,brownies,,,,,,,,,,,,,,,,
CUS_03819,grated cheese,chocolate,french fries,tomato juice,,,,,,,,,,,,,,,,
CUS_05324,grated cheese,herb & pepper,parmesan cheese,spaghetti,extra dark chocolate,french fries,,,,,,,,,,,,,,
CUS_00851,turkey,herb & pepper,parmesan cheese,ground beef,eggs,french fries,cottage cheese,,,,,,,,,,,,,
CUS_05049,eggs,chocolate,escalope,,,,,,,,,,,,,,,,,
CUS_02369,milk,cottage cheese,,,,,,,,,,,,,,,,,,
CUS_04201,yams,french fries,fresh bread,,,,,,,,,,,,,,,,,
CUS_05872,burgers,whole wheat pasta,yams,,,,,,,,,,,,,,,,,
CUS_04564,frozen vegetables,spaghetti,mineral water,avocado,honey,chocolate,champagne,body spray,,,,,,,,,,,,
CUS_05665,chicken,eggs,,,,,,,,,,,,,,,,,,
CUS_00849,soup,eggs,,,,,,,,,,,,,,,,,,
CUS_02589,mineral water,energy bar,,,,,,,,,,,,,,,,,,
CUS_00895,mineral water,,,,,,,,,,,,,,,,,,,
CUS_01170,spaghetti,,,,,,,,,,,,,,,,,,,
CUS_01890,burgers,herb & pepper,ground beef,mineral water,chocolate,soup,milk,chicken,eggs,cooking oil,,,,,,,,,,
CUS_00085,chocolate,honey,,,,,,,,,,,,,,,,,,
CUS_05192,frozen vegetables,spaghetti,salmon,honey,cake,chicken,french fries,green tea,,,,,,,,,,,,
CUS_03912,red wine,,,,,,,,,,,,,,,,,,,
